player_name,season,p_throws,total_pitches,release_x,release_z,extension,avg_velo,map_x,map_y
"Gibson, Cade",2025,L,908.0,1.36527339,5.83995883,5.94252322,84.71859522,-2.0950352589375765,1.0767361595024703
"Gibson, Kyle",2025,R,280.0,-2.0688059494050597,6.266608069193081,6.929988171182882,86.59527222277771,0.09335338547321512,-0.3644285011937499
"Gil, Luis",2025,R,1018.0,-2.98267826,5.5928512800000005,6.841687460000001,92.08920478,1.355314543619814,-1.1574667371067693
"Gilbert, Logan",2025,R,2408.0,-0.90567907,5.760508230000001,7.50532345,88.82697933,0.23000699983582049,-1.4781323063336762
"Gilbert, Tyler",2025,L,839.0,3.211131546845316,4.88888794120588,5.939227367263274,86.34696546345367,-2.849056443254629,0.2619054764032679
"Gillispie, Connor",2025,R,471.0,-1.82174832,5.58245264,5.78366835,86.36533587,-0.9494565342548987,0.2858248048340414
"Ginkel, Kevin",2025,R,491.0,-2.1229912499999997,6.5190441,6.79288395,90.59479291,1.3135262235499052,0.3067327364983928
"Ginn, J.T.",2025,R,1575.0,-1.13135448,5.631556859999999,6.67615165,90.8461339,0.43748133610921347,-0.5147373019260006
"Giolito, Lucas",2025,R,2368.0,-1.4076716271627163,6.297503330333033,6.624534773477348,88.27453174317431,0.25826268468606406,0.30103421286765675
"Gipson-Long, Sawyer",2025,R,463.0,-2.24008738,5.35011564,7.346023669999999,87.86226289000001,0.018545263897185322,-2.1618158044362206
"Glasnow, Tyler",2025,R,1784.0,-1.632915821582158,5.956963736373638,7.518724532453245,91.33040107010702,1.261857374691975,-1.2944815638505318
"Gomber, Austin",2025,L,999.0,2.081453815381538,6.6058702770277025,6.684286308630863,83.10931305130514,-1.9326998653559984,1.2256199817267168
"Gonsolin, Tony",2025,R,609.0,-0.86246182,6.11071531,5.8797896099999996,88.14121248999999,-0.3513900098153209,1.1621415727807043
"González, Wikelman",2025,R,368.0,-1.92754883,5.19716074,6.814138649999999,89.89969744999999,0.17025632139567928,-1.5080412177940634
"Gordon, Colton",2025,L,1451.0,2.645253844615539,5.498022557744226,6.833986621337866,85.9383794520548,-2.033360957971416,-0.24985710514145223
"Gordon, Tanner",2025,R,1244.0,-2.7665273827382735,6.159785778577858,6.1999900490049,88.22738435843584,0.3878241086450629,0.37504731276215136
"Gore, MacKenzie",2025,L,2818.0,1.906218391839184,5.688740544054406,6.868457945794581,89.79358710871088,-0.6275792120634397,-0.05249347897872927
"Graceffo, Gordon",2025,R,756.0,-1.5420957504249575,6.117276422357765,6.343252084791522,90.55656765323468,0.6849404573149931,0.49061545319175304
"Granillo, Andre",2025,R,361.0,-0.970929,6.32057665,6.07810685,87.0290127,-0.4011553189392321,1.1149986117880346
"Graveman, Kendall",2025,R,324.0,-1.10991821,5.74477365,6.39786074,90.80599378,0.39124756811932615,0.01608679269591529
"Gray, Jon",2025,R,210.0,-1.6456846,5.38889928,6.31521848,90.60567762,0.21894585681442588,-0.48679934413588927
"Gray, Sonny",2025,R,2719.0,-0.8114732126787321,5.56000195980402,6.488890270972902,87.37658246175381,-0.7175098569519006,-0.4239641948474651
"Green, Chad",2025,R,710.0,-1.8587452945294531,6.138756875687569,6.384506090609062,91.78382418241826,1.1410948718319032,0.44102923153599816
"Greene, Hunter",2025,R,1748.0,-1.9223438099999997,5.97010551,6.598630139999999,94.85016863999999,1.9572324247958433,0.028537147853594187
"Guerrero, Luis",2025,R,289.0,-1.63675884,5.884643999999999,5.62805498,88.79938969,-0.19680463933986334,1.0427151030375768
"Gusto, Ryan",2025,R,1760.0,-2.16206175,5.789561580000001,6.459417060000001,89.58414783,0.42361002710325707,-0.28928977692887314
"Gómez, Yoendrys",2025,R,1099.0,-2.0051624962496253,5.541725422542254,6.880618051805181,89.17530028002801,0.2582886136489097,-1.1726862879589577
"Hader, Josh",2025,L,847.0,3.1294185199999998,5.56484033,6.619469350000001,90.16478814000001,-1.0667384549778767,0.4017170008501344
"Hagenman, Justin",2025,R,383.0,-3.1686309669033097,5.213402249775023,6.358764583541646,87.88011197880212,-0.1756424554550906,-1.2327126713487002
"Hall, DL",2025,L,588.0,2.7127446699999997,5.47338318,6.88518856,89.33075109,-1.1311556525372046,-0.20533847027737087
"Halvorsen, Seth",2025,R,636.0,-2.38035627,5.81094451,6.93884565,95.54927589000002,2.302590586459575,-0.7205730367651741
"Hamilton, Ian",2025,R,641.0,-2.7248550244975505,5.883416678332167,5.666903189681032,92.23240626937306,1.0673258407577748,0.8775136603060185
"Hancock, Emerson",2025,R,1498.0,-2.5134393599999996,5.3673794699999995,6.09963116,91.13200710999999,0.5192525934734531,-0.4017768304494386
"Hanifee, Brenan",2025,R,957.0,-2.7077681200000003,5.504301399999999,6.1422906600000005,93.49693841000001,1.3273857332983807,-0.22413197152568293
"Harrington, Thomas",2025,R,200.0,-1.115266,5.515514500000001,6.4845015,87.1889965,-0.7112247153682973,-0.5543433049749569
"Harris, Hogan",2025,L,1125.0,2.2342009799020097,6.071764233576643,6.574471412858716,86.67875212478755,-1.4182871750065533,0.8170676110745425
"Harrison, Kyle",2025,L,588.0,2.1837346834683466,4.8191727372737265,6.647117391739173,90.19093359335935,-1.2819935148303545,-0.8641491742473032
"Hart, Kyle",2025,L,691.0,2.74710065,5.56546279,6.38018548,86.20563360999999,-2.118528253987203,0.48383832071701627
"Hatch, Thomas",2025,R,586.0,-1.4082567243275674,5.71972194780522,6.41636296370363,89.35112303769623,0.07459213480026684,-0.16640767720411423
"Headrick, Brent",2025,L,366.0,1.3938145899999999,6.42507465,6.8658282900000005,89.87687734,0.04902622080704449,0.8435371313683053
"Heaney, Andrew",2025,L,2082.0,2.9976923199999996,4.805165079999999,6.3027659599999994,85.34861374,-2.9749523461934104,-0.42643366112516135
"Helsley, Ryan",2025,R,979.0,-0.23445771,6.12772616,6.579463179999999,93.19716365,1.113887196941658,0.584594399382843
"Henderson, Logan",2025,R,410.0,-1.3973573457345734,5.216204870487049,6.057580118011802,87.75824261426142,-0.8426819931948576,-0.43159019733098963
"Hendricks, Kyle",2025,R,2573.0,-2.6428928000000003,6.08446904,5.51668952,82.50654191999999,-1.5121966535854485,0.9942925729252535
"Hendriks, Liam",2025,R,232.0,-1.7411152100000002,5.8401802400000005,6.9883615200000015,90.55238746,0.7996171249432492,-0.797218560900069
"Henriquez, Edgardo",2025,R,324.0,-1.74054024,5.88741253,6.66452415,96.46558552,2.3101611308108296,-0.0690732441268632
"Henriquez, Ronny",2025,R,1158.0,-2.37318502,5.23901666,6.50691282,90.5060383,0.37650221026707614,-1.115696495312055
"Henry, Cole",2025,R,967.0,-2.08534627,5.3161843300000005,6.6548561799999995,89.52644829,0.13599956089351792,-1.18207369767461
"Herget, Jimmy",2025,R,1282.0,-2.5111604639536047,5.0854098490150985,5.0414151784821515,85.53117579242077,-1.5977980633204125,0.41560121026991587
"Herget, Kevin",2025,R,216.0,-1.59351612,6.1669002200000005,5.66895885,87.05480654,-0.47323680147506036,1.3149550617444814
"Hernandez, Nick",2025,R,221.0,-2.5330587199999997,5.766803250000001,6.5393523600000005,85.94285859000001,-0.4390850230540641,-0.6521782503834331
"Hernández, Carlos",2025,R,759.0,-1.7658851785178522,6.006246294629464,6.92581286128613,92.71865071507153,1.4837414306700247,-0.40834664161919243
"Hernández, Daysbel",2025,R,717.0,-1.4278969099999999,5.93907725,6.0343048800000005,92.42338165000001,0.9168215148409427,0.7598406022132893
"Herrin, Tim",2025,L,775.0,1.97808461,5.7889373299999995,6.375609260000001,87.88322174,-1.2865704827325308,0.6870193777034055
"Hicks, Jordan",2025,R,1199.0,-1.7747499250074996,5.649279242075793,6.511307249275073,92.5883789621038,1.0476811580860739,-0.34660451350522825
"Hill, Jaden",2025,R,489.0,-1.3175590000000001,5.695475000000001,6.12578372,91.81682786000002,0.588182542660951,0.3061552635957953
"Hill, Tim",2025,L,936.0,3.9557713228677134,3.026363953604639,6.600430856914308,88.38312821717827,-3.5387854327901827,-2.918964375751278
"Hiraldo, Yaramil",2025,R,314.0,-0.4470268,6.3589699600000005,6.00699846,89.87907283000001,0.21628093568252973,1.4910614195288758
"Hjelle, Sean",2025,R,254.0,-1.54989519,6.27837244,6.776016589999999,90.21639319,0.8712169831790738,0.11519768662374759
"Hodge, Porter",2025,R,609.0,-2.7793831100000004,5.64171215,7.23250773,90.48710044999999,1.0446212615379336,-1.6312519459416075
"Hoffman, Jeff",2025,R,1313.0,-2.557655744425557,5.755197180281971,6.587991970802919,91.90335015498448,1.1940684265684318,-0.5075184223739103
"Hoffmann, Andrew",2025,R,245.0,-0.8833796300000001,5.84837939,6.6624766200000005,90.67409697000001,0.4612900027349381,-0.15154838031334736
"Hoglund, Gunnar",2025,R,547.0,-2.4016256599999997,6.1819507200000015,6.845716400000001,89.43623612,0.8707541730593109,-0.33153685133936267
"Holderman, Colin",2025,R,492.0,-1.6294578599999998,5.65642162,6.53696625,91.40225412999999,0.6982770309855549,-0.38461436207013266
"Holman, Grant",2025,R,376.0,-1.9812793520647933,6.003567523247675,7.153447085291471,90.60901429857012,1.0607258457435014,-0.8474676845197303
"Holmes, Clay",2025,R,2764.0,-0.8129907399999999,6.4664471599999995,5.8451157799999995,89.35326692,0.19295214005439779,1.7520459896575515
"Holmes, Grant",2025,R,1964.0,-2.4299890389038903,5.873401540154016,5.988050275027502,89.13804305430544,0.25830353986476906,0.3795217066568667
"Holton, Tyler",2025,L,1224.0,1.56253821,5.827740329999999,6.488403620000001,87.45289814,-1.2112654443570445,0.47860718855090023
"Horn, Bailey",2025,L,224.0,1.3754475400000001,5.9383418500000005,6.17948299,90.82395143000001,-0.2853404214797704,1.1323857314443166
"Horton, Cade",2025,R,1788.0,-2.398985188518852,6.013125382538254,6.18043108310831,90.86790609060905,0.887399531259454,0.38627244602223515
"Houck, Tanner",2025,R,749.0,-2.52800201,5.4987998,6.059296509999999,89.65953077,0.199085852825266,-0.22881926596638116
"Houser, Adrian",2025,R,1892.0,-1.3373152915291528,5.724748624862486,6.782047514751475,90.74932180218022,0.5761902896569585,-0.5796485631540179
"Hudson, Bryan",2025,L,318.0,2.99438016,5.01221063,7.39088177,88.00763667,-1.6946768319874372,-1.500466430626602
"Hurter, Brant",2025,L,1088.0,3.3984527247275276,5.853682441755825,6.079416408359164,88.33452793720629,-1.6508114967900542,1.5092943639705834
"Iglesias, Raisel",2025,R,964.0,-1.9102558,5.466014550000001,6.176232300000001,92.03273585000001,0.6830003221636125,-0.1993756652618039
"Imanaga, Shota",2025,L,2220.0,2.5310508900000004,5.414124189999999,6.211144110000001,86.33992220999998,-2.187089354111153,0.46066844800126083
"Irvin, Jake",2025,R,2945.0,-2.2544486048604866,5.673138493849386,7.055585808580858,86.84128052805282,-0.14388534269063533,-1.3745977939853415
"Jackson, Luke",2025,R,814.0,-2.26504894,6.3220734400000005,6.75211118,89.08532720000001,0.7956581034662885,0.002204181589572755
"Jacob, Alek",2025,R,586.0,-2.74819894,3.8726925499999996,7.33720669,80.06543706000001,-2.9605508951392423,-4.5821327866885175
"Jansen, Kenley",2025,R,869.0,-2.1677153684631536,6.341277182281773,6.897238406159383,91.93500471952802,1.608049603460601,-0.03374279418915811
"Jarvis, Bryce",2025,R,409.0,-2.10192752,5.61898855,5.8963144,88.85600570999999,-0.12397960801583968,0.2182709497761551
"Javier, Cristian",2025,R,617.0,-1.71093845,5.716067420000001,5.9870240400000005,86.43185466999999,-0.794546200210718,0.22294029732987564
"Jax, Griffin",2025,R,1093.0,-0.65077559,5.49312283,6.384154629999999,91.66964003,0.3127000118600706,-0.17209801168952696
"Jobe, Jackson",2025,R,877.0,-1.8846266673332668,5.8146899910009,5.990188451154884,90.85674136586341,0.5243808003342264,0.4858475702933883
"Johnson, Pierce",2025,R,968.0,-1.8849413258674133,6.203763023697631,5.715631926807319,88.32100388961105,-0.0013281953036830354,1.286268716351846
"Johnson, Ryan",2025,R,274.0,-2.6296813300000004,5.79528988,6.424458830000001,89.42835745000001,0.5093474475407833,-0.3457789508362433
"Johnson, Seth",2025,R,214.0,-0.8574623800000001,5.73503219,6.3845657199999994,92.00909939,0.6313193746083564,0.12405412413307801
"Junis, Jakob",2025,R,1054.0,-2.0838607,5.58179058,6.0005749,86.5196726,-0.7479540720607214,-0.05883504468351063
"Junk, Janson",2025,R,1622.0,-0.5935971400000001,5.773534060000001,6.53144968,88.20613188000002,-0.39414401746833927,-0.1085704914975238
"Kahnle, Tommy",2025,R,1086.0,-2.1974026099999997,5.5341395,6.689296940000001,87.66340739,-0.1734225786119225,-1.0283944497216482
"Keller, Brad",2025,R,1191.0,-1.5204784,6.35113971,5.908984729999999,93.21847777999999,1.3937808086049965,1.5000102711049301
"Keller, Mitch",2025,R,2870.0,-1.82268749,5.825623470000001,6.5915105800000005,89.07680318000001,0.2617027408385974,-0.36058415551552647
"Kelly, Kevin",2025,R,588.0,-1.73509784,3.80419563,7.154056819999999,88.4615087,-1.1001156485728476,-3.876528523554673
"Kelly, Merrill",2025,R,2833.0,-1.8752088000000002,5.47822739,6.0218031100000005,89.30527504000003,-0.11721614742045197,-0.0735971307615334
"Kelly, Michael",2025,R,658.0,-1.565960423957604,6.133718928107188,5.684039566043395,88.38385747425257,-0.1381281448826903,1.3072265052263106
"Kelly, Zack",2025,R,588.0,-3.0531502200000005,5.52932176,6.991127509999999,90.13879345,0.8612112211869838,-1.536000686812061
"Kent, Zak",2025,R,308.0,-0.9683973897389737,6.2251839683968395,6.073044834483448,87.20283394339431,-0.42208742019087203,0.9989678539619924
"Kerkering, Orion",2025,R,1117.0,-1.6927209300000001,5.7190461599999995,6.30077933,92.18864789,0.8823889529950768,0.033766624973140126
"Kershaw, Clayton",2025,L,1826.0,1.6523697869786977,6.055778047804781,6.553454505450546,84.34643393339334,-1.8983403181201737,0.6021501664094404
"Kikuchi, Yusei",2025,L,3094.0,2.400621082108211,5.383452315231523,6.761362506250625,88.52429987998799,-1.3670216999077616,-0.2634559761922102
"Kimbrel, Craig",2025,R,230.0,-3.06387724,4.859408310000001,6.584793490000001,90.43957622000002,0.3312439244179527,-1.8958171038075724
"King, Bryan",2025,L,1046.0,2.7109952004799522,5.491851464853514,6.544233796620339,88.2271706129387,-1.5476781706679765,0.23378206113759847
"King, John",2025,L,782.0,1.9812190480951901,5.589281691830816,5.964206459354063,89.6216586941306,-1.1107918373372572,1.0343917487249354
"King, Michael",2025,R,1238.0,-3.09777844,5.50186519,6.030643050000001,89.20407104,0.23422857981421585,-0.331986504537778
"Kinley, Tyler",2025,R,1225.0,-0.8940264073592641,6.516140225977402,5.583247695230476,88.68373335666435,-0.03095483301312212,2.126740498937246
"Kirby, George",2025,R,2385.0,-1.8045655965596559,5.642396879687969,6.528390649064906,91.95621535153515,0.8869626333006502,-0.410125302401332
"Kittredge, Andrew",2025,R,835.0,-1.7091837716228377,5.872468343165683,6.595590060993901,91.99877150284973,1.0538300472239104,-0.16327552540249796
"Klein, Will",2025,R,391.0,-1.2199534400000003,5.843173319999999,6.560110180000001,93.88539584,1.3876504823100495,0.02751027308510419
"Knack, Landon",2025,R,743.0,-1.0035932906709328,5.782346395360465,5.93861798820118,88.188400269973,-0.4995510056886603,0.605424212429925
"Kochanowicz, Jack",2025,R,1859.0,-1.89260178,5.924107450000001,6.4214942100000005,92.78104298000001,1.2883986909991327,0.12969836288124462
"Koenig, Jared",2025,L,1143.0,2.46960788,5.92834433,6.1944162899999995,91.85837572,-0.32770066529813363,1.3848438428532368
"Kolek, Stephen",2025,R,1689.0,-2.5878094590540948,5.261067503249675,6.308824677532248,90.38421658834119,0.34577773500663095,-0.8730077682458702
"Kopech, Michael",2025,R,231.0,-2.03533328,5.80528983,6.794395700000001,96.36780624,2.3637932069201844,-0.4252940525878751
"Kowar, Jackson",2025,R,281.0,-0.67405842,5.97409985,6.1419668,92.81802493,0.8674697661527778,0.8480567174107249
"Kranick, Max",2025,R,529.0,-2.33678004,5.8677202699999995,6.70813,90.35533347999998,0.8327750361539457,-0.5254920908393743
"Kremer, Dean",2025,R,2693.0,-2.1909741674167416,6.2120208520852085,6.076757045704571,87.589898569857,0.03449935103125084,0.7161920379614376
"Kriske, Brooks",2025,R,381.0,-1.1290850485048505,6.096090639063906,6.159048664866486,86.57445949594958,-0.6006389744490467,0.6470525190506063
"Lara, Andry",2025,R,255.0,-1.63373751,6.307785870000001,6.10236657,91.22474785,0.9311702479778899,1.078784398041926
"Latz, Jacob",2025,L,1388.0,1.8959095509550958,5.899905160516052,6.632715151515153,88.93845102510252,-0.8019359455695174,0.5161457590282305
"Lauer, Eric",2025,L,1818.0,1.821642305769423,6.074686571342866,6.064013658634137,86.78780317968203,-1.461059725602823,1.416927416184653
"Lawrence, Casey",2025,R,276.0,-2.8025852399999995,5.116623339999999,6.097082889999999,83.04480187999998,-1.7601022040804697,-1.119175844371934
"Lawrence, Justin",2025,R,270.0,-2.74808882,4.36079256,6.35482936,88.97221569999999,-0.5889047203124514,-2.253612209601197
"Lazar, Max",2025,R,646.0,-0.5396858600000001,5.88608435,6.964079099999999,89.78919294999999,0.2618668822675678,-0.4615458311979884
"Leahy, Kyle",2025,R,1350.0,-2.1889087600000003,5.7660303,7.09231502,90.68741008,0.9568325342645055,-1.1331797313848229
"Leasure, Jordan",2025,R,1130.0,-0.94178894,5.86083394,6.923105939999999,92.18275656,0.9956751542048276,-0.4385994365351945
"Leclerc, José",2025,R,229.0,-1.7598268526852685,5.872761236123613,5.529273307330733,88.56749812981299,-0.26946451346018746,1.1222820651027041
"Lee, Chase",2025,R,600.0,-2.69573012,3.7504266299999998,5.87866544,85.68946011999999,-2.0944772752103624,-2.5634120937112796
"Lee, Dylan",2025,L,1102.0,1.7627082891710828,6.5175954904509545,6.243207919208079,88.59249859014099,-0.5825962893692188,1.8376318811439512
"Legumina, Casey",2025,R,861.0,-2.181356904309569,4.644529677032296,6.738363443655634,91.21461212878712,0.19354139367091402,-2.1663679234667708
"Leiter Jr., Mark",2025,R,832.0,-1.0347802180218022,5.794700750075006,6.668658355835582,86.02580461046102,-0.788269275934161,-0.4474291264813682
"Leiter, Jack",2025,R,2584.0,-1.6840481451854814,5.608633426657334,6.81840093990601,92.35189333066694,1.046749466780913,-0.8025688132271682
"Liberatore, Matthew",2025,L,2388.0,0.5836493850614939,6.524267623237676,6.392638636136386,88.66906129387061,-0.15352441762966546,1.384280824912599
"Littell, Zack",2025,R,2840.0,-0.7077165683431655,6.121635836416359,6.189212258774123,87.65626264373562,-0.4022544794850688,0.7781581500157464
"Little, Brendon",2025,L,1336.0,1.9016742,6.04476722,5.6585291,90.54295117999999,-0.6428163108886733,2.083436728940448
"Lively, Ben",2025,R,719.0,-1.3762043899999998,5.121914199999999,6.869394570000001,86.41026684000002,-0.9677589810431358,-1.6961918365229305
"Lodolo, Nick",2025,L,2492.0,3.69512283,5.40712443,6.25124813,89.10262646999999,-1.7699492235225147,0.7662339830317538
"Long, Sam",2025,L,786.0,1.7501288,5.87562564,6.0109495299999995,87.29241898000001,-1.4600021097701932,1.2200223283356337
"Lopez, Jacob",2025,L,1666.0,3.76190626,5.20372874,7.01867376,85.33393397,-2.6561826078339648,-0.6713417885160554
"Lord, Brad",2025,R,2128.0,-2.4561554244575543,5.361383811618839,5.612197110288971,91.63225938406158,0.4471259365376812,0.2758545430120498
"Lorenzen, Michael",2025,R,2318.0,-1.9969310931093114,5.761352315231523,5.910075247524753,88.21725213521353,-0.22512822322132084,0.39285191080224485
"Loutos, Ryan",2025,R,231.0,-1.4366607460746077,5.990813461346136,6.2025571057105715,91.64247913791381,0.80768508109841,0.5725681963946135
"Lovelady, Richard",2025,L,221.0,2.5616207099999997,5.302202830000001,7.345728820000001,87.67886188,-1.4752203300468252,-1.1543815593210083
"Loáisiga, Jonathan",2025,R,467.0,-2.2375465200000004,5.4016034699999995,6.49508528,93.64758058000001,1.2948266401116848,-0.7256763836106241
"Lucas, Easton",2025,L,438.0,2.2879185900000003,6.183066750000002,6.323253520000001,90.14875067,-0.5137300475643934,1.4524145491135192
"Lucchesi, Joey",2025,L,632.0,2.45211376,6.05752792,6.05839854,88.59844036,-1.1695826576496795,1.613033805049022
"Lugo, Seth",2025,R,2380.0,-1.4246995,5.573111720000001,5.826269790000001,85.51084691,-1.2877781128593655,0.2720791072413977
"Luzardo, Jesús",2025,L,3125.0,2.37345835,5.8075621900000005,5.79760117,90.97247519,-0.7742923712645613,1.6961220248364368
"Lynch IV, Daniel",2025,L,1088.0,1.27551108,5.788568960000001,6.620218219999999,89.20261633999999,-0.6290899375219722,0.2517924171024123
"López, Jorge",2025,R,387.0,-1.46169115,5.948640559999999,6.3860397,89.88522433,0.3802449179463282,0.19523511921378653
"López, Pablo",2025,R,1259.0,-1.9791502,5.51961688,7.01042044,89.70944589999999,0.42997712191835613,-1.3503075238519642
"Mahle, Tyler",2025,R,1381.0,-1.8295101110111012,5.618848224822482,6.559799979998001,88.08377247724772,-0.15920404437130797,-0.6401993885356554
"Manaea, Sean",2025,L,1095.0,3.62742551,5.13012868,6.8541586599999995,86.57319113,-2.394286261050817,-0.5333278771441172
"Martin, Chris",2025,R,638.0,-2.86734033,6.1613643,6.55598041,92.13113153,1.6128027886995273,0.028688427779871403
"Martin, Corbin",2025,R,332.0,-2.3561227899999997,5.90609989,6.38648817,92.54718396999999,1.3354961432998766,0.03878675401246674
"Martin, Davis",2025,R,2309.0,-2.13696485,5.93766404,6.4537900100000005,90.40347991,0.7375742941067276,-0.042283065316206965
"Martinez, Justin",2025,R,269.0,-2.68888234,6.126204660000001,6.37730334,95.14773034,2.285286005357997,0.377434449268183
"Martinez, Nick",2025,R,2595.0,-1.5461439556044398,6.179233316668335,5.923309619038098,86.88430542945709,-0.4274652758746893,0.9947953961517371
"Maton, Phil",2025,R,1008.0,-1.4191018501850186,5.1647648064806475,7.040270727072707,83.90045232523252,-1.540466384247673,-1.9738500769712883
"Matsui, Yuki",2025,L,1063.0,2.02549878,6.06057424,5.826521689999999,87.41042229,-1.4529023071085976,1.7860772866287513
"Matthews, Zebby",2025,R,1353.0,-2.15444284,5.87660295,6.46964194,91.92410363,1.1190272620878599,-0.09177031918633514
"Mattson, Isaac",2025,R,777.0,-1.3487632600000001,6.0326488,6.7423376699999995,92.03336502,1.123245163629361,-0.059144778497186475
"Matz, Steven",2025,L,1197.0,1.8587230723072308,5.705770287028703,6.548315651565155,89.23070665066506,-0.8771446965223032,0.3674522157919821
"May, Dustin",2025,R,2169.0,-2.2809944499999997,5.019786679999999,6.5761252,90.65887732,0.26715158259698724,-1.4809001583780426
"Mayza, Tim",2025,L,301.0,1.7909516499999998,6.188107949999999,6.90599665,91.65451199999998,0.26708439613330537,0.624669664630292
"Mazur, Adam",2025,R,489.0,-2.01134272,6.060557950000001,6.0965175700000005,89.31435128,0.3528255194989496,0.5903639277239621
"McCullers Jr., Lance",2025,R,1147.0,-1.84947076,5.11723263,5.983085589999999,86.31132035,-1.1982638270373647,-0.6245017320205795
"McDonald, Trevor",2025,R,212.0,-1.76894926,5.34966373,6.54055736,88.78738079,-0.1781184692247388,-0.9406970441984644
"McFarland, T.J.",2025,L,272.0,2.0489880488048806,5.37995098509851,5.5169200520052,83.4918191219122,-3.1066182910979374,1.1259602894403566
"McGee, Easton",2025,R,223.0,-1.54166003,5.54955174,6.7475345099999995,88.07639732000001,-0.22134471184376725,-0.9220064546059227
"McGough, Scott",2025,R,297.0,-1.8632678100000002,5.9463709100000015,5.999303070000001,88.42374173,-0.04751216247689076,0.5636743834824495
"McGreevy, Michael",2025,R,1465.0,-2.3321376375275054,5.778011132226446,6.719306401280255,88.27223650730144,0.2097326459539751,-0.7426231148985597
"McLean, Nolan",2025,R,739.0,-3.6859717528247176,5.158857774222578,6.437398340165983,89.08492165783422,0.29564535237454526,-1.4821151525566012
"Mears, Nick",2025,R,882.0,-1.68898988,6.23154799,6.71336375,91.16255863,1.1124137764731676,0.14075859061483287
"Mederos, Victor",2025,R,314.0,-3.2516666300000003,5.31106717,6.48086974,90.24729845,0.6039379562185876,-1.1900284341396017
"Megill, Trevor",2025,R,820.0,-0.10161597,6.51973982,6.6097638100000005,94.52809576000001,1.7156929059082577,1.1602336617130482
"Megill, Tylor",2025,R,1234.0,-2.732902940294029,5.889838623862385,7.09930203020302,90.83938736873688,1.2453832619909524,-1.0900583556030585
"Mejia, Juan",2025,R,1074.0,-1.3024513651365137,5.967044624462447,6.119079387938793,92.20808403840384,0.873251264132062,0.7041814761244097
"Melton, Troy",2025,R,779.0,-1.671227,5.44303031,6.905412910000001,92.32901252,0.9566642319191955,-1.143142725449864
"Merryweather, Julian",2025,R,336.0,-1.6363401999999998,6.24953634,6.45950108,90.01091866,0.6999191197746688,0.47282163507848657
"Messick, Parker",2025,L,625.0,1.00321152,5.618941759999999,6.40318304,87.78513088,-1.1325545317185572,0.19517495397755502
"Mey, Luis",2025,R,414.0,-1.9977383999999998,5.84767354,6.53427267,95.7995888,2.128139817737797,-0.03230938377779985
"Meyer, Max",2025,R,1039.0,-1.399839223922392,5.6284972197219725,6.342428322832283,91.12803171317132,0.4628215092459157,-0.1208975425395189
"Mikolas, Miles",2025,R,2483.0,-2.2971434056594346,6.504546205379461,6.22265104489551,87.51721553844617,0.3023064262263986,0.8929459131180774
"Miley, Wade",2025,L,205.0,1.8365670500000002,6.172454650000001,6.11465175,88.39162507,-0.9444432591228212,1.5479803261973515
"Miller, Bryce",2025,R,1730.0,-0.99658083,5.64804174,6.32646976,90.40369772,0.15529926382406903,-0.010279729403301888
"Miller, Erik",2025,L,482.0,1.7609589441055893,6.243668293170683,6.6829901409859005,92.17117272272772,0.36853364735792726,1.0127580362565596
"Miller, Mason",2025,R,999.0,-1.8161656,6.1583313,6.719827,94.89462705,2.113462156455282,0.14840728635726622
"Miller, Shelby",2025,R,705.0,-1.4313160316031603,5.367493259325933,7.108481358135815,91.76362842284229,0.7589958485546744,-1.4864471461731752
"Milner, Hoby",2025,L,1157.0,4.331643754375437,4.170642334233424,6.680989328932894,83.18656406640665,-4.24267043607063,-1.583098936264243
"Misiorowski, Jacob",2025,R,1348.0,-1.6551733400000002,5.22477209,7.53968282,95.83078708,1.9943746744858277,-2.1518148429423136
"Mize, Casey",2025,R,2469.0,-2.09946057,5.7868391400000005,6.897630880000001,90.69357300000001,0.8718830621616038,-0.8234228148430908
"Mlodzinski, Carmen",2025,R,1647.0,-2.4535630900000003,5.2522291800000005,6.33059223,91.4373882,0.5940102835173771,-0.8432107401437264
"Molina, Anthony",2025,R,608.0,-1.45259125,6.143041040000003,6.317925910000001,90.79993391000001,0.7325349907358352,0.5892818646748372
"Moll, Sam",2025,L,332.0,2.17928899,4.882543200000001,4.5864671900000005,86.38706647999999,-3.0575748383450985,1.8365347075809022
"Montas, Frankie",2025,R,708.0,-0.7471288928892889,6.067116661666166,5.929777817781777,90.5821612061206,0.2654743054003506,1.1562698240677725
"Montero, Keider",2025,R,1548.0,-2.3439019801980194,5.779857715771576,6.329593729372936,88.74656358635862,0.1936846371986337,-0.20184228239849872
"Montero, Rafael",2025,R,1098.0,-1.806082891710829,5.021360183981602,6.261309719028096,90.95728050194978,0.08891317422484057,-0.9383208955145891
"Montgomery, Mason",2025,L,859.0,1.4516752,5.8229153600000005,6.77659072,95.68223136,1.1584985465973476,0.37997019613330907
"Morales, Luis",2025,R,821.0,-2.0146602200000006,5.6760427500000015,6.002529780000001,91.38673464,0.6159608185657066,0.27149201388858796
"Morejon, Adrian",2025,L,1040.0,2.44872119,5.945614300000001,6.308936790000001,94.54300386000001,0.4616554850960286,1.3543135416744074
"Moreta, Dauri",2025,R,285.0,-0.94510984,5.97320608,6.47582268,88.22740787999999,-0.16959414827991018,0.16019285855760365
